brand,model,color,line,productGroup,title
"Cuisinart","CGG-059","Grillster 8,000 BTU Portable Gas Grill",,,
"Weber","51060001","Titanium",,,"Weber 51060001 Q1200 Liquid Propane Grill,Titanium"
"Weber","54060001","Gray",,,
"Kamado Joe","KJ13RH","Blaze Red",,,"Kamado Joe Jr. KJ13RH Charcoal Grill 13.5 inch Blaze Red"
"Blackstone","1554","Black",,,
"Smoak Firewood",,,,,"Smoak Firewood Cooking Wood Logs - USDA Certified Kiln Dried (Maple, 16in Pieces (60-70lbs))"
"Weber","50060001","Chrome",,,
"Kamado Joe","KJ23RH","Blaze Red",,,"Kamado Joe KJ23RH Classic I Charcoal Grill, 18 inch, Blaze Red"
"Masterbuilt","20101114","Smoker Leg Kit",,,"Masterbuilt 2010114 LLC 20101114 Universal Electric Smoker"
"Realcook",,"20"" Charcoal",,,"Realcook Charcoal BBQ Smoker Grill - 20 Inch Vertical Smoker for Outdoor Cooking Grilling"
"ASMOKE","AS300","Pine Green",,,"ASMOKE AS300 Electric Portable Wood Pellet Tailgating tabletop Grill and Smoker w/ Waterproof Cover and Stainless Steel Meat Probe,256 Sq. in. Cooking Area,8 in 1 BBQ Set,PID Control, Pine Green"
"Megamaster","820-0065C","Red + Black",,,"Megamaster 820-0065C Propane Gas Grill, Red + Black"
"Cuisinart",,,,,"Cuisinart CGG180 CGG-180 Petit Gourmet Gas Grill with VersaStand, Red, 31.5"" H x 16.5"" W x 16"" L & CGC-21 All-Foods Gas Grill Cover , Black"
"Blackstone","1666","Black",,,"Blackstone 1666 Tabletop Without Hood-Propane Fuelled Outdoor Grill, 22 inch, Black"
"ALSISK",,"Tube +Hooks +Cleaning brush",,,"Pellet Smoker Tube,12""Stainless Steel BBQ Wood Pellet Tube Smoker for Cold/Hot Smoking,5 Hours of Billowing Smoke-for Any Grill or Smoker.Hexagon , Accessories -2 S Shape Hooks,1 Cleaning Brush. (Tube +Hooks +Cleaning brush)"
"Weber","61006001","Stainless Steel",,,"Weber 61006001 Genesis II S-335 3-Burner Liquid Propane Grill, Stainless Steel"
"Weber","15301001","Black",,,"Weber 15301001 Performer Charcoal Grill, 22-Inch, Black"
"Cuisinart","CGG-180TS","Petit Gourmet Tabletop Gas Grill, Stainless Steel",,,
"Z GRILLS","ZPG-5502G","Bronze",,,"Z GRILLS ZPG-5502G 2021 Upgrade Wood Pellet Grill & Smoker, 8 in 1 BBQ Grill Auto Temperature Control, 550 sq in Bronze"
"Char-Broil",,,,,"Char-Broil 463375919 Performance Stainless Steel 4-Burner Cabinet Style Liquid Propane Gas Grill & All-Season Grill Cover, 3-4 Burner: Large"
"AMERICAN GOURMET","463773717","Black",,,"Char-Broil Classic 360 3-Burner Liquid Propane Gas Grill"
